"$ 필수 컬럼은 다음과 같습니다. Id, NpcId, NodeType, Speaker, DialogueText, DialogueText_Korea, NextNodeId,  $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$ (필수) 노드 ID 입니다. 겹치지 않게 작성해주세요. $,$향후 퀘스트 NPCId와 비교를 위함.$ ,$ 필수는 아니지만 분류에 의해서 사용됩니다. 시작 노드를 지정해줘야 합니다.$,"$ 필수 사항으로 입력해주세요. Start, dialogue, choice, end로 구분합니다.$",$ 화자 키 입니다. 번역이 없으면 해당 이름이 들어갑니다.$,$ 한국어 모드에 들어가는 화자 이름$,$ 영어 모드에 들어가는 화자 이름$,$입력되는 대화 키 입니다. 겹치지 않게 입력해주세요.$,$키에 대응되는 한국어 대사입니다.$,$키에 대응되는 영어 대사입니다.$,$다음으로 이동하는 노드 이름입니다. 노드 Id를 넣어주세요..$,$조건에 의해서 이동되는 노드 입니다.$,$조건 노드의 상태을 확인$,$화면에 보이는 이미지$,$이미지가 있다면 꼭 설정해야 버그가 안생깁니다. 또한 이미지가 없을때 설정을 안하면 캐릭터 이름이 표기가 안되기에 설정해 주세요.$,$타이핑 효과 여부 입니다.$,$배경 이미지 Addressable 키$,$별자리 이미지 Addressable 키$,$가운데 이미지 Addressable 키$,$가운데 이미지 표시 시간 (초) - infinite 입력시 무한$,$가운데 이미지 페이드인 시간$,$가운데 이미지 페이드아웃 시간$,$캐릭터 이미지 숨김 여부 (true/false)$,$선택지 키 입니다. 빠지면 에러가 생깁니다. 번거로우면 한국어 입력 그대로 쓰시면 됩니다.$,$ 한국어 선택1 대사 입니다.$,$ 영어 선택1 대사 입니다.$,$ 선택시 이동하는 노드 입니다.$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ 2번째대화 해금 조건$,$ 3번째 대화 해금 조건$,$ 입력하면 다음 로드로 초 이후로 이동합니다. $,,,,
Quest_npc003__Start_02,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003__Start_02,"$저도 만나서 기뻐요, 제 이름을 알고 계시는군요!$",$Nice to meet you too! You already know my name!$,Quest_npc003__Start_03,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003__Start_03,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003__Start_03,"$그럼, 넌 이미 유명인사야! 별가루를 모아 별자리들을 도와주고 있다고 들었어.$","$Of course, you’re already famous! I heard you’ve been collecting stardust to help the constellations.$",Quest_npc003__Start_04,,,stella_03_104,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003__Start_04,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003__Start_04,"$정말 대단해, 쉽지 않은 일일 텐데.$","$That’s amazing, it’s not an easy thing to do.$",Quest_npc003__Start_05,,,stella_03_105,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003__Start_05,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003__Start_05,$에이~ 별 거 아니에요. 오히려 재밌는걸요?$,$Oh~ it’s nothing really. It’s actually quite fun!$,Quest_npc003__Start_06,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003__Start_06,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003__Start_06,"$조금만 기다려 주세요, 카스트로. 금방 별자리들을 만들어 올게요!$","$Please wait a moment, Kastro. I’ll go make the constellations right away!$",Quest_npc003__Start_07,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003__Start_07,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003__Start_07,"$아아, 정말 고마워!! 폴로도 분명 기뻐할 거야...$","$Ahh, thank you so much!! Pollo will surely be happy too...$",Quest_npc003__Start_08,,,stella_03_105,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003__Start_08,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003__Start_08,$내가 무엇을 도와줄 수 있을 지는 잘 모르겠지만…$,"$I’m not sure what I can do to help, but...$",Quest_npc003__Start_09,,,stella_03_103,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003__Start_09,npc003,Stage03,end,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003__Start_09,"$나는 널 항상 응원하고 있을 테니, 그럼 파이팅이야!$","$I’ll always be cheering for you. So, keep it up!$",,,,stella_03_106,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2001,npc003,Stage03,start,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2001,"$와아! 별가루라니, 정말 오랜만이야.$",$Wow! Stardust— it’s been so long since I last saw it.$,Quest_npc003_quest2001_01,,,stella_03_105,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2001_01,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2001_01,"$다시 한번 고마워, 리비!$","$Thank you again, Ribby!$",Quest_npc003_quest2001_02,,,stella_03_100,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2001_02,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2001_02,$필요하면 얼마든지 만들 수 있어요!$,$I can make as much as you need!$,Quest_npc003_quest2001_03,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2001_03,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2001_03,$하하! 정말 멋지네.$,$Haha! You’re truly amazing.$,Quest_npc003_quest2001_04,,,stella_03_105,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2001_04,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2001_04,"$네가 만들어 준 이 별가루들, 정말로 풍부한 향이야.$",$This stardust you made has such a rich fragrance.$,Quest_npc003_quest2001_05,,,stella_03_101,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2001_05,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2001_05,$별꿀로 빚어낸 별가루에는… 남다른 특별함이 있지.$,$Stardust brewed from star nectar… it has something truly special.$,Quest_npc003_quest2001_06,,,stella_03_107,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2001_06,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2001_06,"$별꿀도, 별꽃도, 어떠한 형태로든 전부 별가루라고 불리는군요?$","$Star nectar, star flowers… and they’re all called stardust in their own way?$",Quest_npc003_quest2001_07,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2001_07,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2001_07,"$맞아! 어떤 모습으로 만들어져도, 본질은 변하지 않거든.$","$That’s right! No matter what form it takes, its essence never changes.$",Quest_npc003_quest2001_08,,,stella_03_103,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2001_08,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2001_08,$우리의 정신과 영혼을 하나의 세계로 인도하는 것.$,$It guides our spirit and soul toward one world.$,Quest_npc003_quest2001_09,,,stella_03_107,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2001_09,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2001_09,$과거에 저편에서 발생한 거대한 폭발…$,"$A great explosion that occurred long ago, on the other side…$",Quest_npc003_quest2001_10,,,stella_03_100,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2001_10,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2001_10,"$우리 모두가, 그 속에서 태어난… 별가루니까.$",$We were all born from within it… from stardust itself.$,Quest_npc003_quest2001_11,,,stella_03_101,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2001_11,npc003,Stage03,end,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2001_11,$심오한… 이야기로군요…$,$That’s such… a profound story…$,,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2002,npc003,Stage03,start,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2002,"$이번에도, 별가루 고마워!$",$Thank you again for the stardust!$,Quest_npc003_quest2003_01,,,stella_03_101,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2002_01,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2002_01,"$동생도, 분명 기뻐할 거야.$",$My little sister will surely be happy too.$,Quest_npc003_quest2003_02,,,stella_03_100,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2003_02,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2003_02,$동생…이요?$,$Your sister…?$,Quest_npc003_quest2003_03,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2003_03,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2003_03,"$응. 쌍둥이 별자리는 나와 동생이, 둘이서 하나인 별자리야.$","$Yeah. The Gemini constellation— it’s my sister and me, two as one.$",Quest_npc003_quest2003_04,,,stella_03_100,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2003_04,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2003_04,"$내가 잠에 들면, 동생이 밖으로 나와.$","$When I fall asleep, my sister comes out.$",Quest_npc003_quest2003_05,,,stella_03_101,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2003_05,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2003_05,"$동생이 잠에 들면, 다시 내가 밖으로 나오지.$","$When she falls asleep, I come out again.$",Quest_npc003_quest2003_06,,,stella_03_101,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2003_06,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2003_06,$서로 교대를 서는 것 같네요!$,"$So, you take turns keeping watch!$",Quest_npc003_quest2003_07,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2003_07,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2003_07,"$하지만, 그렇게 되면 두 사람은 서로를 영원히 볼 수 없는 것 아닌가요…?$","$But… if that’s the case, doesn’t it mean you two can never see each other…?$",Quest_npc003_quest2003_08,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2003_08,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2003_08,$그건 조금 슬픈 것 같아요…$,$That sounds a little sad…$,Quest_npc003_quest2003_09,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2003_09,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2003_09,$꼭 그렇지는 않아.$,$Not exactly.$,Quest_npc003_quest2003_10,,,stella_03_103,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2003_10,npc003,Stage03,end,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2003_10,$네 말대로 우리는 서로의 얼굴을 볼 수 없지만… 언제나 함께 있는 셈이거든.$,"$As you said, we can’t see each other’s faces… but we’re always together in a way.$",,,,stella_03_100,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2003,npc003,Stage03,start,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2003,"$리비. 널 보면, 동생의 옛날 모습이 떠올라.$","$Ribby, when I see you, I’m reminded of my sister’s younger days.$",Quest_npc003_quest2003_01,,,stella_03_102,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2003_01,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2003_01,$그 녀석도 너처럼 밝고 활기찬 때가 있었는데…$,"$She used to be bright and full of energy, just like you...$",Quest_npc003_quest2003_02,,,stella_03_108,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2003_02,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2003_02,$동생에게… 무슨 일이 있는 건가요…?$,$Did something happen to your sister…?$,Quest_npc003_quest2003_03,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2003_03,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2003_03,$사실… 폴로는 밖으로 나온 지 조금 됐어.$,$Actually… Pollo hasn’t come out for a while now.$,Quest_npc003_quest2003_04,,,stella_03_109,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2003_04,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2003_04,"$도통 밖으로 나오려 하질 않아서, 여때까지 내가 쭉 바깥에 있었지.$","$She just doesn’t seem to want to, so I’ve been outside all this time.$",Quest_npc003_quest2003_05,,,stella_03_108,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2003_05,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2003_05,$속상한 일이 있었던 것 같기는 한데… 자세히는 알 수가 없으니…$,$I think something happened that made her sad… but I’m not sure what.$,Quest_npc003_quest2003_06,,,stella_03_108,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2003_06,npc003,Stage03,end,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2003_06,$그렇군요…$,$I see…$,,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2004,npc003,Stage03,start,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2004,"$카스트로, 궁금한 것이 있어요.$","$Kastro, I have a question.$",Quest_npc003_quest2004_01,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2004_01,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2004_01,"$응! 말해 봐. 너가 궁금한 거라면, 뭐든지 대답해 줄게.$",$Sure! Go ahead. I’ll answer anything you’re curious about.$,Quest_npc003_quest2004_02,,,stella_03_101,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2004_02,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2004_02,$동생이 밖으로 나오지 않게 된 건… 얼마 전에 있었던 일이에요?$,$Has it been long since your sister stopped coming out?$,Quest_npc003_quest2004_03,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2004_03,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2004_03,$음… 글쎄? 그렇게까지 오래 지나지는 않았어.$,"$Hmm… let’s see? Not that long, I suppose.$",Quest_npc003_quest2004_04,,,stella_03_102,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2004_04,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2004_04,$그렇다면…$,$Then…$,Quest_npc003_quest2004_05,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2004_05,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2004_05,$한…$,$Maybe…$,Quest_npc003_quest2004_06,,,stella_03_102,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2004_06,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2004_06,$…$,$…$,Quest_npc003_quest2004_07,,,stella_03_109,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2004_07,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2004_07,$…400년 정도?$,$…about 400 years?$,Quest_npc003_quest2004_08,,,stella_03_100,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2004_08,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2004_08,$…$,$…$,Quest_npc003_quest2004_09,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2004_09,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2004_09,$…네?$,$…Excuse me?$,Quest_npc003_quest2004_10,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2004_10,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2004_10,"$아, 석상으로 잠들어 있었던 기간을 빼면 더 길어져. 잠시만 기다려 봐…$","$Ah, if you don’t count the time I spent sleeping as a statue, it’d be even longer. Wait a sec…$",Quest_npc003_quest2004_11,,,stella_03_101,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2004_11,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2004_11,$아니… 아니에요… 그거면 충분해요.$,"$No… no, that’s quite enough.$",Quest_npc003_quest2004_12,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2004_12,npc003,Stage03,end,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2004_12,$사백 년… 사백… 하하…$,$Four hundred years… four hundred… haha…$,,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2005,npc003,Stage03,start,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2005,"$카스트로, 할 말이 있어요.$","$Kastro, I have something to say.$",Quest_npc003_quest2005_01,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2005_01,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2005_01,"$으, 응. 엄청나게 진지한 표정이네.$","$Uh, yeah. You look really serious.$",Quest_npc003_quest2005_02,,,stella_03_110,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2005_02,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2005_02,"$그래요, 진지한 일이에요.$","$That’s right, it’s something serious.$",Quest_npc003_quest2005_03,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2005_03,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2005_03,$동생이 밖으로 나오지 않게 된 400년 이라는 시간은 말이죠… $,$That 400 years since your sister stopped coming out…$,Quest_npc003_quest2005_04,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2005_04,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2005_04,$엄청나게 오랜 세월을 살아 온 신들에겐 찰나의 순간일 수 있지만…$,"$To the gods who have lived for ages, it might seem like just a fleeting moment…$",Quest_npc003_quest2005_05,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2005_05,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2005_05,$사이가 멀어진 두 명의 사람이 화해하기에는 끔찍하게 긴 시간일 수도 있다구요.$,"$But for two people who’ve grown apart, it could be an unbearably long time to make amends.$",Quest_npc003_quest2005_06,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2005_06,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2005_06,$어… 역시 그런 걸까…$,$Ah… I guess you’re right…$,Quest_npc003_quest2005_07,,,stella_03_108,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2005_07,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2005_07,$다른 별자리들도 동생을 보고 싶어하지 않을까요?$,$Don’t you think the other constellations also want to see your sister?$,Quest_npc003_quest2005_08,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2005_08,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2005_08,"$…맞아. 크리소도, 이오도, 동생이 밖으로 나오지를 않으니 잔뜩 걱정하고 있어.$",$…Yeah. Chrysos and Io have both been worried since she stopped coming out.$,Quest_npc003_quest2005_09,,,stella_03_109,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2005_09,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2005_09,$계속… 이야기를 시도해 봐야 겠네.$,$I should keep trying to talk to her.$,Quest_npc003_quest2005_10,,,stella_03_102,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2005_10,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2005_10,"$고마워, 리비.$","$Thank you, Ribby.$",Quest_npc003_quest2005_11,,,stella_03_100,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2005_11,npc003,Stage03,end,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2005_11,$별 말씀을요.$,$You’re very welcome.$,,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2006,npc003,Stage03,start,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2006,$…별얼음.$,$…Star Ice.$,Quest_npc003_quest2006_01,,,stella_03_102,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2006_01,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2006_01,$동생이 제일 좋아하는 별가루야.$,$It’s my sister’s favorite kind of stardust.$,Quest_npc003_quest2006_02,,,stella_03_101,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2006_02,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2006_02,"$우리는 둘이서 하나지만… 성격도, 취향도, 참 달랐지.$","$Though we’re one, our personalities and tastes were always so different.$",Quest_npc003_quest2006_03,,,stella_03_100,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2006_03,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2006_03,"$리비, 너에게도 형제자매가 있니?$","$Ribby, do you have any brothers or sisters?$",Quest_npc003_quest2006_04,,,stella_03_100,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2006_04,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2006_04,$아아뇨. 대신 저에게는 친구들이 있어요.$,"$No, I don’t. But I do have friends.$",Quest_npc003_quest2006_05,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2006_05,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2006_05,$그거 좋은데. 네 친구들도 다들 너처럼 멋진 친구들이겠지.$,$That’s nice. I bet your friends are as wonderful as you are.$,Quest_npc003_quest2006_06,,,stella_03_103,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2006_06,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2006_06,$형제자매는… 아주 가까운 친구와 같아.$,$Brothers and sisters… they’re like very close friends.$,Quest_npc003_quest2006_07,,,stella_03_107,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2006_07,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2006_07,$정말 가까이서 오랜 세월 함께 지내지만… $,"$You spend countless years together, side by side…$",Quest_npc003_quest2006_08,,,stella_03_100,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
